"Cleanup ID",Zone,State,Country,GPS,"Cleanup Type","Cleanup Date","Group Name",Adults,Children,People,Pounds,Miles,"# of bags","Cigarette Butts","Food Wrappers (candy, chips, etc.)","Take Out/Away Containers (Plastic)","Take Out/Away Containers (Foam)","Bottle Caps (Plastic)","Bottle Caps (Metal)","Lids (Plastic)","Straws, Stirrers","Forks, Knives, Spoons","Beverage Bottles (Plastic)","Beverage Bottles (Glass)","Beverage Cans","Grocery Bags (Plastic)","Other Plastic Bags","Paper Bags","Cups, Plates (Paper)","Cups, Plates (Plastic)","Cups, Plates (Foam)","Fishing Buoys, Pots & Traps","Fishing Net & Pieces","Fishing Line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Fishing Gear (Clean Swell)","6-Pack Holders","Other Plastic/Foam Packaging","Other Plastic Bottles (oil, bleach, etc.)","Strapping Bands","Tobacco Packaging/Wrap","Other Packaging (Clean Swell)","Appliances (refrigerators, washers, etc.)",Balloons,"Cigar Tips","Cigarette Lighters","Construction Materials",Fireworks,Tires,Toys,"Other Trash (Clean Swell)",Condoms,Diapers,Syringes,"Tampons/Tampon Applicators","Personal Hygiene (Clean Swell)","Foam Pieces","Glass Pieces","Plastic Pieces","Total Items Collected"
30910,"Southampton County, VA, USA","Virginia, USA","United States","36.8053, -76.97748","Watercraft (powerboat, sailboat, kayak or canoe)",2017-12-21,"Blackwater Nottoway Riverkeeper ",1,0,1,20,0.0077,0,0,8,2,9,0,0,0,0,0,12,4,3,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,9,73
30987,"James City County, VA, USA","Virginia, USA","United States","37.30911, -76.73965","Land (beach, shoreline and inland)",2017-12-25,"Dean Hoff",1,0,1,6.11,1.2939,0,217,33,1,0,4,0,3,1,0,4,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,45,348
31149,"Roanoke, VA, USA","Virginia, USA","United States","37.266949318139, -79.945449829102","Land (beach, shoreline and inland)",2017-10-07,CVW-Roanoke(MultipleSites)Luther/CleanValleyCouncil,319,0,319,71000,30,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,8
31150,"Martinsville, VA 24112, USA","Virginia, USA","United States","36.686970468546, -79.860026836395","Land (beach, shoreline and inland)",2017-09-08,CVW-Martinsville(City)J.FrankWilsonCityPark/Drage,7,0,7,6,0.5,6,69,91,0,0,3,15,0,0,0,57,67,56,6,18,0,5,7,15,0,0,0,2,0,0,3,3,2,5,0,0,1,7,0,3,0,2,1,0,0,2,0,0,0,3,78,23,544
31152,"Fairfax County, VA, USA","Virginia, USA","United States","38.891899956318, -77.46796417865","Land (beach, shoreline and inland)",2017-10-14,CVW-Fairfax(CubRunRECenter)Shields-Yoon/FCPA-AccentureFederal,90,21,111,1645,0.5,103,142,443,37,33,52,78,65,56,8,413,121,223,122,126,26,66,144,32,2,2,5,10,0,6,55,7,11,33,0,4,8,19,3,26,0,3,17,0,2,4,0,0,0,65,169,267,2905
31153,"Richmond, VA, USA","Virginia, USA","United States","37.527912246979, -77.431494714401","Land (beach, shoreline and inland)",2017-09-09,"CVW-Richmond(City&Various Locations along the James River)JamesRiverRegionalCleanup",732,0,732,16496,15,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,108
31154,"Fairfax County, VA, USA","Virginia, USA","United States","38.684367091808, -77.258605957031","Land (beach, shoreline and inland)",2017-10-14,CVW-PrinceWilliam/Fairfax(OccoquanRiver)FriendsoftheOccoquan/Vanegas,212,0,212,4000,20,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6
31187,"Virginia Beach, VA, USA","Virginia, USA","United States","36.82761, -76.14036","Land (beach, shoreline and inland)",2017-12-31,,1,0,1,0.23,0.01,0,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,12
31681,"Fairfax County, VA, USA","Virginia, USA","United States","38.95007, -77.18791","Land (beach, shoreline and inland)",2018-01-04,,2,0,2,1.57,0.018,0,9,8,1,3,6,0,0,1,0,6,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50
31686,"Fairfax County, VA, USA","Virginia, USA","United States","38.95018, -77.18796","Land (beach, shoreline and inland)",2018-01-04,,1,0,1,4.97,0.0832,0,10,11,9,7,10,0,5,3,4,7,4,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,15,104
31691,"Fairfax County, VA, USA","Virginia, USA","United States","38.95008, -77.18785","Land (beach, shoreline and inland)",2018-01-05,,2,0,2,2.17,0.1029,0,3,7,8,2,7,0,5,3,2,2,2,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51
31702,"Fairfax County, VA, USA","Virginia, USA","United States","38.95007, -77.18785","Land (beach, shoreline and inland)",2018-01-05,,2,0,2,0.81,0.0373,0,0,3,7,0,3,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
31776,"Southampton County, VA, USA","Virginia, USA","United States","36.80515, -76.97735","Land (beach, shoreline and inland)",2017-12-16,"Blackwater Nottoway Riverkeeper ",1,0,1,30,0,0,0,2,2,1,0,0,0,0,0,27,17,7,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,2,93
32014,"Fairfax County, VA, USA","Virginia, USA","United States","38.94423, -77.18148","Land (beach, shoreline and inland)",2018-01-05,,1,0,1,1.01,0.0304,0,0,2,1,0,4,0,1,0,0,3,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,19
32412,"Stafford County, VA, USA","Virginia, USA","United States","38.309874561005, -77.46126937971","Land (beach, shoreline and inland)",2017-09-09,"CVW-Fredericksburg(Spottsylvania/Stafford/RichmondCounties-17 sites)Lynch/FOR",574,0,574,15815,20,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,20
32415,"Prince William County, VA, USA","Virginia, USA","United States","38.683707479445, -77.257816314959","Land (beach, shoreline and inland)",2017-04-29,CVW-PrinceWilliam(OccoquanRiver)Vanegas/FriendsOfTheOccoquan,110,0,110,2000,10,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,1,0,0,0,0,0,9
32559,"Hopewell, VA, USA","Virginia, USA","United States","37.30972405826, -77.325553894043","Land (beach, shoreline and inland)",2017-03-25,"CVW-Hopewell(City)Plus5Localities(LowerAppomattox River)Austin/FOLAR",250,0,250,4125,23,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100
32648,"Culpeper County, VA, USA","Virginia, USA","United States","38.496620388522, -77.79504776001","Watercraft (powerboat, sailboat, kayak or canoe)",2017-10-31,CVW(Fauquier/Culpeper)Manzari/SteamSweepers,140,0,140,32900,60,52,0,0,0,0,0,0,0,0,0,169,344,734,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,19,0,269,4,0,0,0,0,0,0,0,0,0,1789
33377,"Norfolk, VA, USA","Virginia, USA","United States","36.95528, -76.31605","Land (beach, shoreline and inland)",2018-01-21,,2,0,2,0.39,3.0218,0,3,0,1,0,3,0,0,2,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,20
33413,"Southampton County, VA, USA","Virginia, USA","United States","36.80518, -76.97736","Watercraft (powerboat, sailboat, kayak or canoe)",2018-01-22,"Blackwater Nottoway RiverGuard ",1,0,1,10,0,0,0,2,0,0,0,0,0,0,0,6,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,34
33414,"Southampton County, VA, USA","Virginia, USA","United States","36.80518, -76.97738","Land (beach, shoreline and inland)",2018-01-23,"Blackwater Nottoway RiverGuard ",1,0,1,0.1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33531,"Prince William County, VA, USA","Virginia, USA","United States","38.730947063892, -77.450866699219","Land (beach, shoreline and inland)",2017-12-16,CVW-PrinceWilliam(VariousCommunities/Sites)Kummelt/KPWB,440,0,440,5294,6,352,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
33532,"Albemarle County, VA, USA","Virginia, USA","United States","38.02494420767, -78.453197479248","Land (beach, shoreline and inland)",2017-11-29,CVW-Albemarle(RivannaRiver)Savage/RivannaConservationAlliance,311,583,894,29495,11,298,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
33587,"Richmond, VA, USA","Virginia, USA","United States","37.524621396756, -77.467432022095","Land (beach, shoreline and inland)",2017-10-20,"CVW-Richmond(City)PipelineTrail/Brown's Island(Mazich/Bakervill)",25,0,25,200,0.5,14,59,18,9,10,42,36,5,7,5,72,49,70,19,26,10,11,5,2,0,1,4,0,0,2,3,1,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,15,38,37,565
33604,"Carroll County, VA, USA","Virginia, USA","United States","36.81423230963, -80.947952270508","Land (beach, shoreline and inland)",2017-09-30,CVW-Pulaski(NewRiverTrailStatePark/ChestnutCreekFalls)McGlouthanlin/DCR,12,0,12,105,1.5,7,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
33608,"Prince Edward County, VA, USA","Virginia, USA","United States","37.304747212411, -78.388524055481","Land (beach, shoreline and inland)",2017-07-29,CVW-PrinceEdward(GrossCreek-HighBridge)Register/CVW,37,0,37,160,0.5,7,120,0,0,0,15,0,0,0,0,45,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,216
33612,"Cumberland County, VA, USA","Virginia, USA","United States","37.316011203565, -78.365070819855","Land (beach, shoreline and inland)",2017-09-30,CVW-PrinceEdward(HighBridgeTrailStatePark)Guthrie/DCR,7,0,7,25,0.5,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
33692,"Southampton County, VA, USA","Virginia, USA","United States","36.80514, -76.97759","Watercraft (powerboat, sailboat, kayak or canoe)",2018-01-26,"Blackwater Nottoway RiverGuard ",1,0,1,15,0.0061,0,0,5,2,3,0,0,0,0,0,13,3,5,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,2,63
34127,"Hampton, VA, USA","Virginia, USA","United States","37.071667838414, -76.370000839233","Land (beach, shoreline and inland)",2017-09-30,CVW-Hampton(5thStreet-LongCreek)Ausink/HamptonCleanCityCommission,15,0,15,400,0.5,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
34128,"Hampton, VA, USA","Virginia, USA","United States","37.032761362984, -76.387982368469","Land (beach, shoreline and inland)",2017-10-05,CVW-Hampton(BluebirdGapFarm-NewmarketCreek)Brandquist/HamptonCleanCityCommission,15,0,15,14,1,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
34129,"Surry County, VA, USA","Virginia, USA","United States","37.138917175034, -76.707916259766","Land (beach, shoreline and inland)",2017-09-30,CVW-Surry(ChippokesPlantationStatePark)West/DCR,7,0,7,25,0.5,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
34130,"Lee County, VA, USA","Virginia, USA","United States","36.791126990958, -82.813396453857","Watercraft (powerboat, sailboat, kayak or canoe)",2017-09-30,CVW-Scott(ClinchRiver-NaturalTunnelStatePark)Blevins/DCR,15,0,15,10,0.75,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
34186,"Northampton County, VA, USA","Virginia, USA","United States","37.092923623438, -75.962219238281","Land (beach, shoreline and inland)",2017-02-18,CVW-Northampton(FishermanIslandNationalWildlifeRefuge)Lonzanida/USF&WS,41,0,41,1820,6.7,40,25,88,203,52,529,103,111,30,22,287,541,223,124,76,4,1,6,9,24,57,17,60,0,14,44,31,10,14,0,0,6,0,13,63,0,4,0,0,0,0,0,3,0,70,18,172,3054
34198,"Alexandria, VA, USA","Virginia, USA","United States","38.813990986913, -77.037763595581","Land (beach, shoreline and inland)",2017-09-16,CVW-Arlington(DaingerfieldIsland)Register/BAH-CVW,18,0,18,75,1,5,663,164,2,6,47,26,24,25,22,103,24,139,54,26,5,44,20,3,2,0,1,5,0,2,19,30,3,9,0,0,1,5,0,11,0,0,0,0,0,0,1,0,0,13,0,150,1649
34226,"Fairfax County, VA, USA","Virginia, USA","United States","38.773925517624, -77.203909158834","Land (beach, shoreline and inland)",2017-09-30,"Accotink Creek",32,0,32,25,0.5,10,15,110,0,0,14,3,3,10,2,76,14,36,30,12,0,0,9,0,0,2,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,45,421
34342,"Virginia Beach, VA, USA","Virginia, USA","United States","36.69383, -75.92475","Land (beach, shoreline and inland)",2018-02-11,"Destination imagination ",6,0,6,40.59,2.1224,0,108,42,1,2,32,0,6,15,3,0,0,0,13,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,15,0,12,0,0,0,0,0,6,230,0,0,0,0,9,0,0,91,595
34389,"Southampton County, VA, USA","Virginia, USA","United States","36.80519, -76.97736","Watercraft (powerboat, sailboat, kayak or canoe)",2018-02-09,"Blackwater Nottoway RiverGuard ",1,0,1,4.61,0,0,0,2,2,1,0,0,0,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,22
34509,"Accomack County, VA, USA","Virginia, USA","United States","37.90928982807, -75.330333709717","Land (beach, shoreline and inland)",2017-09-16,CVW-Accomack(ChincoteagueNationalWildlifeRefuge(Sands/FWS),83,0,83,2540,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,113
34563,"James City County, VA, USA","Virginia, USA","United States","37.248654742959, -76.697015762329","Land (beach, shoreline and inland)",2017-09-11,"CVW-JamesCityCounty/Williamsburg(Colonial Parkway)Argarin/BushGardens",21,0,21,660,0.5,44,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
34694,"Fairfax County, VA, USA","Virginia, USA","United States","38.75858, -77.29769","Land (beach, shoreline and inland)",2018-02-20,,1,0,1,6.27,12.1766,0,4,3,3,0,21,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,52
34695,"Fairfax County, VA, USA","Virginia, USA","United States","38.75858, -77.29769","Land (beach, shoreline and inland)",2018-02-20,,1,0,1,6.27,12.1766,0,4,3,3,0,21,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,52
34710,"Fairfax County, VA, USA","Virginia, USA","United States","38.76125, -77.30213","Land (beach, shoreline and inland)",2018-02-21,"Wawa Fam",4,0,4,9.08,0.5842,0,18,2,1,0,55,0,1,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,8,116
34713,"Loudoun County, VA, USA","Virginia, USA","United States","39.0559, -77.40523","Land (beach, shoreline and inland)",2018-02-21,"Potomac River",1,0,1,0.71,1.7888,0,0,2,0,0,0,0,0,2,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,17
34781,"Southampton County, VA, USA","Virginia, USA","United States","36.80521, -76.97747","Watercraft (powerboat, sailboat, kayak or canoe)",2018-02-24,"Blackwater Nottoway RiverGuard ",1,0,1,12,0,0,0,5,3,10,0,0,0,0,0,18,3,11,2,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,9,100
34835,"Fairfax County, VA, USA","Virginia, USA","United States","38.861441814784, -77.434288501609","Land (beach, shoreline and inland)",2017-10-14,CVW-Fairfax(E.C.LawrencePark)Conley/FairfaxCountyParkAuthority,19,0,19,170,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5
34836,"Fairfax County, VA, USA","Virginia, USA","United States","38.797523726592, -77.228977202321","Land (beach, shoreline and inland)",2017-09-16,CVW-Fairfax(LakeAccotinkPark)Gray/FairfaxCountyParkAuthority,165,0,165,2625,2,175,0,0,0,0,0,0,0,0,0,125,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225
34838,"Fairfax County, VA, USA","Virginia, USA","United States","38.651091084953, -77.181255339528","Land (beach, shoreline and inland)",2017-09-30,CVW-Fairfax(MasonNeckStatePark)Grasty/FairfaxCountyParkAuthority,24,0,24,300,0.25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3
34847,"Fairfax County, VA, USA","Virginia, USA","United States","38.964120566542, -77.317005156947","Land (beach, shoreline and inland)",2017-09-16,CVW-Fairfax(LakeFairfaxPark)Grulke/FairfaxCountyParkAuthority,16,0,16,100,1,4,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
35067,"Fairfax County, VA, USA","Virginia, USA","United States","38.929941980046, -77.414817810059","Land (beach, shoreline and inland)",2017-09-16,CVW-Fairfax(FryingPanPark)McNamara/FairfaxCountyParkAuthority,6,3,9,30,0.25,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
35068,"Fairfax County, VA, USA","Virginia, USA","United States","38.776123533418, -77.137155532837","Land (beach, shoreline and inland)",2017-09-09,CVW-Fairfax(Kingstowne)Burneson,68,0,68,1049,0.25,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35069,"Fairfax County, VA, USA","Virginia, USA","United States","39.019628256143, -77.250194549561","Land (beach, shoreline and inland)",2017-10-14,Fairfax(RiverbendPark)Gurnee/FairfaxCountyParkAuthority,7,0,7,60,1.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
35149,"Southampton County, VA, USA","Virginia, USA","United States","36.8052, -76.97736","Watercraft (powerboat, sailboat, kayak or canoe)",2018-03-10,"Blackwater Nottoway RiverGuard ",1,0,1,4.44,0.0029,0,0,1,0,2,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,19
35156,"Appomattox County, VA, USA","Virginia, USA","United States","37.43314, -78.85829","Land (beach, shoreline and inland)",2018-03-07,"Fenwick island",1,0,1,3.97,3.805,0,5,2,0,0,14,0,2,2,2,2,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,5,50
35157,"Appomattox County, VA, USA","Virginia, USA","United States","37.48765, -78.86836","Land (beach, shoreline and inland)",2018-03-07,"Delaware state park ",1,0,1,22.67,0.0038,0,22,12,5,2,33,0,1,11,8,5,0,2,3,0,0,0,4,0,0,0,0,0,23,0,0,0,0,0,3,0,4,0,0,0,0,0,10,27,0,0,0,0,3,0,0,3,181
35275,"Richmond, VA, USA","Virginia, USA","United States","37.53765, -77.48679","Land (beach, shoreline and inland)",2018-03-15,,1,0,1,20.11,0.1415,0,5,18,6,12,6,0,2,10,0,8,27,21,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,2,152
35303,"Southampton County, VA, USA","Virginia, USA","United States","36.80522, -76.97753","Watercraft (powerboat, sailboat, kayak or canoe)",2018-03-16,"Blackwater Nottoway RiverGuard ",1,0,1,20,0,0,0,4,4,19,2,0,0,2,0,23,4,8,3,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,23,0,0,0,0,0,0,0,5,20,0,0,0,0,0,0,0,8,139
35421,"Arlington County, Arlington, VA, USA","Virginia, USA","United States","38.89199, -77.08108","Land (beach, shoreline and inland)",2018-03-19,,1,0,1,0.11,0.019,0,1,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
36464,"Falls Church, VA, USA","Virginia, USA","United States","38.88395, -77.17012","Land (beach, shoreline and inland)",2018-04-12,,1,0,1,0.24,0.0162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
36510,"Southampton County, VA, USA","Virginia, USA","United States","36.8052, -76.97743","Watercraft (powerboat, sailboat, kayak or canoe)",2018-04-13,"Blackwater Nottoway RiverGuard ",1,0,1,50,0,0,0,1,2,5,1,0,0,0,0,17,22,7,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,14,119
36553,"Chesterfield County, VA, USA","Virginia, USA","United States","37.55157, -77.64995","Land (beach, shoreline and inland)",2018-04-15,,1,0,1,0.31,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
36597,"Prince William County, VA, USA","Virginia, USA","United States","38.57542, -77.34874","Land (beach, shoreline and inland)",2018-04-17,,1,0,1,0.12,0.3428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
36598,"Prince William County, VA, USA","Virginia, USA","United States","38.57589, -77.355","Land (beach, shoreline and inland)",2018-04-17,,1,0,1,0.12,3.5212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
36600,"Prince William County, VA, USA","Virginia, USA","United States","38.57589, -77.355","Land (beach, shoreline and inland)",2018-04-17,,1,0,1,0.12,3.5212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
36625,"Arlington County, Arlington, VA, USA","Virginia, USA","United States","38.89017, -77.08658","Land (beach, shoreline and inland)",2018-04-18,,1,0,1,0,0.0513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37327,"York County, VA, USA","Virginia, USA","United States","37.16511, -76.47281","Land (beach, shoreline and inland)",2018-05-04,,2,0,2,5.04,0.0079,0,0,1,2,0,3,0,2,0,0,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27
37358,"Southampton County, VA, USA","Virginia, USA","United States","36.8052, -76.97742","Watercraft (powerboat, sailboat, kayak or canoe)",2018-04-29,"Blackwater Nottoway RiverGuard ",1,0,1,30,0.0083,0,0,2,3,3,0,0,0,0,0,9,6,2,2,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,5,62
37411,"Henrico County, VA, USA","Virginia, USA","United States","37.54046, -77.32375","Land (beach, shoreline and inland)",2017-10-21,"Highland Springs HS",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37412,"Henrico County, VA, USA","Virginia, USA","United States","37.54046, -77.32375","Land (beach, shoreline and inland)",2017-10-21,"Highland Springs HS",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37413,"Henrico County, VA, USA","Virginia, USA","United States","37.54046, -77.32375","Land (beach, shoreline and inland)",2017-10-21,"Highland Springs HS",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
