Organization,Date,Survey Year,Country,State,County,Survey ID,MDMAP ID #,Shoreline Name,Days since last survey,Latitude Start,Longitude Start,Latitude End,Longitude End,Slope,Width,Length,Number of Persons Assisting,Plastic
Humboldt State Marine Debirs Program,10-29-2016,Year 5,United States,CA,Humboldt,5226,23,Arcata,28,40.930544,-124.13526100000001,40.933467,-124.134425,,35.0,340.0,2,249
Pulama Lanai,09-30-2016,Year 1,United States,Hi,Maui,5227,266,Maunalei,0,20.90604,-156.88672,20.90541,-156.886,,10.5,100.0,3,947
Pulama Lanai,10-21-2016,Year 1,United States,Hi,Maui,5228,267,Kaiolohia,0,20.914319,-156.89988300000002,20.914362,-156.899951,,8.16864,100.0,2,608
Philadelphia Wooden Boat Factory,10-19-2016,Year 1,United States,NJ,Pennsauken Township,5229,250,Palmyra,92,40.001999999999995,-75.05,40.001,-75.051,,40.0,100.0,2,126
Philadelphia Wooden Boat Factory,10-20-2016,Year 1,United States,NJ,Pennsauken Township,5230,250,Palmyra,1,40.001999999999995,-75.05,40.001,-75.051,,45.0,100.0,3,268
OCNMS,10-10-2016,Year 5,United States,WA,Grays Harbor,5231,107,Roosevelt Beach,21,47.177,-124.1972,47.1779,-124.1976,,100.0,100.0,2,69
OCNMS,11-03-2016,Year 5,United States,WA,Grays Harbor,5232,107,Roosevelt Beach,24,47.177,-124.1972,47.1779,-124.1976,,75.0,100.0,2,113
OCNMS,10-29-2016,Year 4,United States,WA,Clallam,5233,146,Hoko River,31,48.2857,-124.3679,48.2855,-124.36925,,12.0,100.0,1,1
Pulama Lanai,10-28-2016,Year 1,United States,Hi,Maui,5234,268,KaLaeHi,0,20.895532,-156.874151,20.895485,-156.874217,5.0,8.86968,100.0,2,785
Hawai'i Wildlife Fund,11-10-2016,Year 1,United States,HI,Hawai'i,5235,264,Kamilo Point (Kamilo Pae Kanaka),48,18.97475,-155.5991,18.975022,-155.599105,,10.0,100.0,4,901
OCNMS,09-30-2016,Year 4,United States,WA,Clallam,5236,105,Elwha West,40,48.14431,-123.56936999999999,48.14352,-123.57009,,60.0,100.0,1,8
OCNMS,10-22-2016,Year 4,United States,WA,Clallam,5237,105,Elwha West,22,48.14431,-123.56936999999999,48.14352,-123.57009,,50.0,100.0,1,13
OCNMS,11-03-2016,Year 3,United States,WA,Clallam,5238,178,Dry Creek West,29,48.13491,-123.5227,48.135490000000004,-123.5237,,17.0,100.0,1,5
OCNMS,10-30-2016,Year 5,United States,WA,Clallam,5245,100,Norwegian Memorial,39,48.0219,-124.6817,48.0225,-124.6809,,15.0,100.0,2,339
California Coast National Monument Task Force,11-14-2016,Year 4,United States,CA,Sonoma,5247,40,Blackpoint Beach,55,38.69054860000001,-123.4355847,38.6892339,-123.4329388,,14.6304,898.0,2,13
Pulama Lanai,10-24-2016,Year 1,United States,Hi,Maui,5252,266,Maunalei,24,20.90604,-156.88672,20.90541,-156.886,,5.30352,100.0,2,921
Gulf of the Farallones National Marine Sanctuary,09-09-2016,Year 2,United States,CA,San Francisco,5253,193,Ocean Beach,31,37.73601,-122.50735,37.73595,-122.50801000000001,25.0,30.0,100.0,16,165
Gulf of the Farallones National Marine Sanctuary,09-08-2016,Year 2,United States,CA,Marin,5254,194,Drakes Beach West,29,38.02773,-122.96067,38.027693,-122.96166000000001,5.0,61.0,100.0,1,128
United States Coast Guard Auxiliary,11-13-2016,Year 1,United States,MI,Allegan,5267,249,Casco Township Nature Preserve,29,42.473969,-86.251322,42.474841999999995,-86.25103299999999,0.0,15.1,100.0,6,41
Surfrider/CoastWatch,11-22-2016,Year 3,United States,OR,Clatsop,5268,190,Cape Falcon Marine Reserve: Arch Cape,32,45.7923639,-123.96801,45.791458299999995,-123.96797,,30.0,100.0,2,43
California Coast National Monument Task Force,11-12-2016,Year 4,United States,CA,Sonoma,5270,41,Walk On Beach,56,38.735105,-123.49091499999999,38.731897,-123.48961399999999,,50.0,300.0,2,24
Hawai'i Wildlife Fund,10-10-2016,Year 1,United States,HI,Hawai'i,5271,264,Kamilo Point (Kamilo Pae Kanaka),17,18.97475,-155.5991,18.975022,-155.599105,,9.0,100.0,5,1095
Redfish Rocks,11-11-2016,Year 5,United States,OR,Curry,5277,11,Rocky Point,57,42.7149,-124.4621,42.7139,-124.462,,32.0,102.0,4,160
Oregon Coast Aquarium,11-28-2016,Year 3,United States,OR,Lincoln,5278,162,NW 68th St.,129,44.687449,-124.06696699999999,44.687439000000005,-124.06696699999999,,39.0,100.0,3,33
Pulama Lanai,11-16-2016,Year 1,United States,Hi,Maui,5279,266,Maunalei,23,20.90604,-156.88672,20.90541,-156.886,,9.99744,100.0,2,533
Pulama Lanai,11-16-2016,Year 1,United States,Hi,Maui,5280,268,KaLaeHi,19,20.895532,-156.874151,20.895485,-156.874217,5.0,12.192,100.0,2,386
,11-30-2016,Year 1,United States,CA,San Diego,5281,244,La Jolla Shores,35,32.857889,-117.25686100000001,32.858709999999995,-117.256523,5.0,20.0,100.0,1,16
Clean Virginia Waterways/Longwood University,11-20-2015,Year 2,United States,VA,Northampton,5282,169,Fisherman Island NWR,30,37.09482,-75.98033000000001,37.0948,-75.98083000000001,,60.5,100.0,5,31
University of Alaska Southeast,09-01-2016,Year 1,United States,AK,City and Borough of Juneau,5287,274,Eagle Beach Recreation Area,0,58.530055000000004,-134.83682199999998,58.530303,-134.83800300000001,2.0,10.0,100.0,1,1
University of Alaska Southeast,09-29-2016,Year 1,United States,AK,City and Borough of Juneau,5288,274,Eagle Beach Recreation Area,28,58.530055000000004,-134.83682199999998,58.530303,-134.83800300000001,2.0,10.0,100.0,1,0
University of Alaska Southeast,10-27-2016,Year 1,United States,AK,City and Borough of Juneau,5289,274,Eagle Beach Recreation Area,28,58.530055000000004,-134.83682199999998,58.530303,-134.83800300000001,2.0,10.0,100.0,1,1
Pulama Lanai,11-14-2016,Year 1,United States,Hi,Maui,5291,267,Kaiolohia,24,20.914319,-156.89988300000002,20.914362,-156.899951,,7.5590399999999995,100.0,2,743
University of Alaska Southeast,09-15-2016,Year 1,United States,AK,City and Borough of Juneau,5292,275,Savikko Park (Sandy Beach),0,58.272068999999995,-134.383712,58.272023,-134.382857,1.0,10.0,100.0,1,4
University of Alaska Southeast,11-10-2016,Year 1,United States,AK,City and Borough of Juneau,5294,275,Savikko Park (Sandy Beach),56,58.272068999999995,-134.383712,58.272023,-134.382857,1.0,10.0,100.0,1,1
OCNMS,11-29-2016,Year 4,United States,WA,Clallam,5295,146,Hoko River,31,48.2857,-124.3679,48.2855,-124.36925,,13.0,100.0,1,6
OCNMS,11-20-2016,Year 4,United States,WA,Clallam,5296,105,Elwha West,29,48.14431,-123.56936999999999,48.14352,-123.57009,,50.0,100.0,3,34
OCNMS,11-20-2016,Year 5,United States,WA,Clallam,5297,100,Norwegian Memorial,21,48.0219,-124.6817,48.0225,-124.6809,,45.0,100.0,3,357
OCNMS,12-01-2016,Year 4,United States,WA,Pacific County,5298,75,Klipsan,37,46.437,-124.0599,46.4379,-124.0595,,100.0,100.0,1,43
OCNMS,11-27-2016,Year 5,United States,WA,Clallam,5299,145,Tsoo-yess South,38,48.309259999999995,-124.66304,48.308409999999995,-124.66336000000001,,75.0,100.0,3,138
OCNMS,11-27-2016,Year 5,United States,WA,Clallam,5300,106,Waatch,38,48.3441,-124.6792,48.344,-124.6779,,200.0,100.0,3,54
OCNMS,11-25-2016,Year 5,United States,WA,Jefferson,5301,115,Mosquito Creek,29,47.818861,-124.49038,47.818027,-124.48977,,20.0,100.0,1,0
OCNMS,12-01-2016,Year 5,United States,WA,Grays Harbor,5302,107,Roosevelt Beach,28,47.177,-124.1972,47.1779,-124.1976,,50.0,100.0,2,184
Humboldt State Marine Debirs Program,10-30-2016,Year 4,United States,CA,Humboldt,5307,26,North Jetty,28,40.764628,-124.232386,40.769469,-124.22746699999999,,50.0,698.71,2,1003
Humboldt State Marine Debirs Program,10-02-2016,Year 4,United States,CA,Humboldt,5308,26,North Jetty,28,40.764628,-124.232386,40.769469,-124.22746699999999,,80.0,698.71,2,161
California Coast National Monument Task Force,12-10-2016,Year 4,United States,CA,Sonoma,5309,40,Blackpoint Beach,26,38.69054860000001,-123.4355847,38.6892339,-123.4329388,,48.0,898.0,3,8
Oregon Coast Aquarium,12-13-2016,Year 3,United States,OR,Lincoln,5310,162,NW 68th St.,15,44.687449,-124.06696699999999,44.687439000000005,-124.06696699999999,,80.0,100.0,2,76
OCNMS,12-05-2016,Year 3,United States,WA,Clallam,5311,178,Dry Creek West,32,48.13491,-123.5227,48.135490000000004,-123.5237,,17.0,100.0,1,17
OCNMS,11-21-2016,Year 4,United States,WA,Clallam,5312,117,Thompson Spit,68,48.09686,-122.94106000000001,48.09724,-122.94223999999998,,8.0,100.0,5,4
OCNMS,12-12-2016,Year 5,United States,WA,Clallam,5313,35,Tongue Point,40,48.1639,-123.7047,48.1647,-123.7045,,100.0,100.0,2,84
OCNMS,12-17-2016,Year 5,United States,WA,Clallam,5314,106,Waatch,20,48.3441,-124.6792,48.344,-124.6779,,120.0,100.0,2,35
OCNMS,12-17-2016,Year 5,United States,WA,Clallam,5315,145,Tsoo-yess South,20,48.309259999999995,-124.66304,48.308409999999995,-124.66336000000001,,50.0,100.0,2,117
Pulama Lanai,12-16-2016,Year 1,United States,Hi,Maui,5316,268,KaLaeHi,30,20.895532,-156.874151,20.895485,-156.874217,5.0,8.8392,100.0,2,298
California Coast National Monument Task Force,12-19-2016,Year 1,United States,CA,Sonoma,5329,248,"Ohlson Beach, North Section Only",0,38.7132,-123.4564,38.7117,-123.4556,,30.0,178.5,1,90
Pulama Lanai,12-16-2016,Year 1,United States,Hi,Maui,5338,267,Kaiolohia,32,20.914319,-156.89988300000002,20.914362,-156.899951,,8.8392,100.0,2,698
Pulama Lanai,12-13-2016,Year 1,United States,Hi,Maui,5339,266,Maunalei,27,20.90604,-156.88672,20.90541,-156.886,,13.1064,100.0,2,292
,12-31-2016,Year 1,United States,CA,San Diego,5340,244,La Jolla Shores,31,32.857889,-117.25686100000001,32.858709999999995,-117.256523,5.0,104.0,100.0,1,45
California Coast National Monument Task Force,12-30-2016,Year 4,United States,CA,Sonoma,5341,41,Walk On Beach,48,38.735105,-123.49091499999999,38.731897,-123.48961399999999,,15.0,300.0,1,7
Gulf of the Farallones National Marine Sanctuary,11-11-2016,Year 2,United States,CA,Marin,5342,194,Drakes Beach West,31,38.02773,-122.96067,38.027693,-122.96166000000001,5.0,35.0,100.0,1,95
Gulf of the Farallones National Marine Sanctuary,10-11-2016,Year 2,United States,CA,Marin,5343,194,Drakes Beach West,33,38.02773,-122.96067,38.027693,-122.96166000000001,5.0,45.0,100.0,1,137
Gulf of the Farallones National Marine Sanctuary,11-10-2016,Year 2,United States,CA,San Francisco,5344,193,Ocean Beach,62,37.73601,-122.50735,37.73595,-122.50801000000001,25.0,27.5,100.0,3,242
Neah-Kah-NieHS/CoastWatch,12-15-2016,Year 2,United States,OR,Tillamook,5345,186,"Manhattan Beach, Rockaway",48,45.640436,-123.94216599999999,45.639444,-123.942222,,63.0,100.0,10,258
United States Coast Guard Auxiliary,12-28-2016,Year 1,United States,MI,Allegan,5346,249,Casco Township Nature Preserve,45,42.473969,-86.251322,42.474841999999995,-86.25103299999999,0.0,20.3,100.0,1,96
OCNMS,12-30-2016,Year 4,United States,WA,Clallam,5347,146,Hoko River,31,48.2857,-124.3679,48.2855,-124.36925,,19.0,100.0,1,24
OCNMS,12-16-2016,Year 4,United States,WA,Clallam,5348,105,Elwha West,26,48.14431,-123.56936999999999,48.14352,-123.57009,,70.0,100.0,1,10
OCNMS,01-04-2017,Year 4,United States,WA,Pacific County,5354,75,Klipsan,34,46.437,-124.0599,46.4379,-124.0595,,100.0,100.0,1,27
OCNMS,12-11-2016,Year 5,United States,WA,Jefferson,5355,115,Mosquito Creek,16,47.818861,-124.49038,47.818027,-124.48977,,90.0,100.0,2,188
Surfrider/CoastWatch,01-12-2017,Year 3,United States,OR,Clatsop,5356,190,Cape Falcon Marine Reserve: Arch Cape,21,45.7923639,-123.96801,45.791458299999995,-123.96797,,50.0,100.0,2,20
Surfrider/CoastWatch,12-22-2016,Year 3,United States,OR,Clatsop,5358,190,Cape Falcon Marine Reserve: Arch Cape,30,45.7923639,-123.96801,45.791458299999995,-123.96797,,16.0,100.0,3,54
Neah-Kah-NieHS/CoastWatch,01-17-2017,Year 2,United States,OR,Tillamook,5359,186,"Manhattan Beach, Rockaway",33,45.640436,-123.94216599999999,45.639444,-123.942222,,42.0,100.0,11,1406
Pulama Lanai,01-10-2017,Year 1,United States,Hi,Maui,5360,267,Kaiolohia,25,20.914319,-156.89988300000002,20.914362,-156.899951,,7.0104,100.0,2,358
Pulama Lanai,01-09-2017,Year 1,United States,Hi,Maui,5361,268,KaLaeHi,24,20.895532,-156.874151,20.895485,-156.874217,5.0,9.96696,100.0,2,341
Pulama Lanai,01-16-2017,Year 1,United States,Hi,Maui,5362,266,Maunalei,34,20.90604,-156.88672,20.90541,-156.886,,10.88136,100.0,2,125
Manatee Protection Prog.,01-17-2017,Year 1,United States,FL,Volusia,5363,277,Rose Bay/Spruce Creek Park,0,29.102087,-80.973691,29.101932,-80.972658,2.0,3.8,100.0,13,168
Mission-Aransas NERR and University of Texas Marine Science Institute,12-08-2015,Year 1,United States,TX,Nueces,5364,203,Fish Pass,28,27.682167,-97.1637,27.682866999999998,-97.163067,,24.56,100.0,2,175
Mission-Aransas NERR and University of Texas Marine Science Institute,12-08-2015,Year 1,United States,TX,Kleberg,5365,201,Padre Island National Seashore- North,26,27.45685,-97.28313299999999,27.4581,-97.282533,,25.92,100.0,2,222
Mission-Aransas NERR and University of Texas Marine Science Institute,12-08-2015,Year 1,United States,TX,Kleberg,5366,202,Padre Island National Seashore- South,26,27.172266999999998,-97.36955,27.173116999999998,-97.36918299999999,,41.23,100.0,2,659
Mission-Aransas NERR and University of Texas Marine Science Institute,12-09-2015,Year 1,United States,TX,Nueces,5367,204,Lighthouse Lake,29,27.8645,-97.08376667,27.86478333,-97.08281667,,36.49,100.0,2,40
Mission-Aransas NERR and University of Texas Marine Science Institute,12-10-2015,Year 1,United States,TX,Aransas,5368,198,San Jose Island Mile 6,31,27.913718300000003,-96.998717,27.91413,-96.99775,,55.21,100.0,2,192
Mission-Aransas NERR and University of Texas Marine Science Institute,12-10-2015,Year 1,United States,TX,Aransas,5369,199,San Jose Island Mile 10,31,27.962867,-96.95545,27.963283,-96.954533,,61.25,100.0,2,677
Mission-Aransas NERR and University of Texas Marine Science Institute,12-10-2015,Year 1,United States,TX,Aransas,5370,200,San Jose Island Mile 16,31,28.013933,-96.90465,28.014233,-96.9036,,50.62,100.0,2,436
Mission-Aransas NERR and University of Texas Marine Science Institute,01-05-2016,Year 1,United States,TX,Kleberg,5371,201,Padre Island National Seashore- North,28,27.45685,-97.28313299999999,27.4581,-97.282533,,22.2,100.0,2,214
Mission-Aransas NERR and University of Texas Marine Science Institute,01-05-2016,Year 1,United States,TX,Kleberg,5372,202,Padre Island National Seashore- South,28,27.172266999999998,-97.36955,27.173116999999998,-97.36918299999999,,35.58,100.0,2,306
Mission-Aransas NERR and University of Texas Marine Science Institute,01-05-2016,Year 1,United States,TX,Nueces,5373,203,Fish Pass,28,27.682167,-97.1637,27.682866999999998,-97.163067,,19.79,100.0,2,233
Mission-Aransas NERR and University of Texas Marine Science Institute,01-06-2016,Year 1,United States,TX,Nueces,5374,204,Lighthouse Lake,28,27.8645,-97.08376667,27.86478333,-97.08281667,,33.87,100.0,2,101
Hawai'i Wildlife Fund,11-28-2016,Year 1,United States,HI,Hawai'i,5375,264,Kamilo Point (Kamilo Pae Kanaka),18,18.97475,-155.5991,18.975022,-155.599105,,8.0,100.0,4,1507
Hawai'i Wildlife Fund,12-17-2016,Year 1,United States,HI,Hawai'i,5376,264,Kamilo Point (Kamilo Pae Kanaka),19,18.97475,-155.5991,18.975022,-155.599105,,10.0,100.0,4,1246
BC Parks,05-26-2016,Year 1,Canada,BC,Gwaii Haanas,5389,278,Cape Fanny,0,52.125,-131.16299999999998,52.1276667,-131.1568333,,140.0,600.0,3,667
BC Parks,05-26-2016,Year 1,Canada,BC,Gwaii Haanas,5390,279,Bowles Point North,0,52.072666600000005,-131.11416666,52.0718333,-131.1161667,,800.0,800.0,3,628
BC Parks,05-26-2016,Year 1,Canada,BC,Gwaii Haanas,5391,280,Ninstints Point,0,52.1326667,-131.201,52.132666666667006,-131.19933333333,,200.0,200.0,3,482
BC Parks,05-26-2016,Year 1,Canada,BC,Gwaii Haanas,5392,281,Ross Island,0,52.164333333333,-131.1215,52.161833333000004,-131.11683333333,,50.0,140.0,3,151
Mission-Aransas NERR and University of Texas Marine Science Institute,01-07-2016,Year 1,United States,TX,Aransas,5393,198,San Jose Island Mile 6,28,27.913718300000003,-96.998717,27.91413,-96.99775,,26.82,100.0,2,310
Mission-Aransas NERR and University of Texas Marine Science Institute,01-07-2016,Year 1,United States,TX,Aransas,5394,199,San Jose Island Mile 10,28,27.962867,-96.95545,27.963283,-96.954533,,34.86,100.0,2,351
Mission-Aransas NERR and University of Texas Marine Science Institute,01-07-2016,Year 1,United States,TX,Aransas,5395,200,San Jose Island Mile 16,28,28.013933,-96.90465,28.014233,-96.9036,,32.53,100.0,2,386
ESPOL,01-20-2017,Year 1,Ecuador,MA,Salango,5396,282,Salango,0,-1.5951213861200002,-80.8459450428,-1.59422625579,-80.8456162194,15.0,34.5,100.0,2,222
ESPOL,01-22-2017,Year 1,Ecuador,MA,Puerto López,5397,283,La Playita,0,-1.56541229807,-80.83635551319999,-1.56452071125,-80.8360782254,45.0,33.2,100.0,3,63
OCNMS,01-15-2017,Year 4,United States,WA,Clallam,5398,105,Elwha West,30,48.14431,-123.56936999999999,48.14352,-123.57009,,50.0,100.0,4,7
United States Coast Guard Auxiliary,01-21-2017,Year 1,United States,MI,Allegan,5399,249,Casco Township Nature Preserve,24,42.473969,-86.251322,42.474841999999995,-86.25103299999999,0.0,16.3,100.0,2,68
California Coast National Monument Task Force,01-24-2017,Year 4,United States,CA,Sonoma,5400,41,Walk On Beach,25,38.735105,-123.49091499999999,38.731897,-123.48961399999999,,46.0,300.0,1,28
OCNMS,01-17-2017,Year 3,United States,WA,Clallam,5401,178,Dry Creek West,43,48.13491,-123.5227,48.135490000000004,-123.5237,,23.0,100.0,1,74
OCNMS,01-07-2017,Year 5,United States,WA,Clallam,5402,35,Tongue Point,26,48.1639,-123.7047,48.1647,-123.7045,,100.0,100.0,2,12
OCNMS,01-16-2017,Year 5,United States,WA,Clallam,5403,145,Tsoo-yess South,30,48.309259999999995,-124.66304,48.308409999999995,-124.66336000000001,,75.0,100.0,2,101
OCNMS,01-16-2017,Year 5,United States,WA,Clallam,5404,106,Waatch,30,48.3441,-124.6792,48.344,-124.6779,,200.0,100.0,2,42
OCNMS,01-18-2017,Year 4,United States,WA,Clallam,5405,149,Dungeness Spit Mile 1,21,48.1568,-123.17498,48.15743,-123.17402,,15.0,100.0,18,50
California Coast National Monument Task Force,01-28-2017,Year 4,United States,CA,Sonoma,5406,40,Blackpoint Beach,49,38.69054860000001,-123.4355847,38.6892339,-123.4329388,,10.62,898.0,3,154
California Coast National Monument Task Force,01-17-2017,Year 1,United States,CA,Sonoma,5407,248,"Ohlson Beach, North Section Only",29,38.7132,-123.4564,38.7117,-123.4556,,30.0,178.5,1,8
,01-30-2017,Year 1,United States,CA,San Diego,5408,244,La Jolla Shores,30,32.857889,-117.25686100000001,32.858709999999995,-117.256523,5.0,67.0,100.0,1,54
Gulf of the Farallones National Marine Sanctuary,10-12-2016,Year 2,United States,CA,San Francisco,5409,193,Ocean Beach,33,37.73601,-122.50735,37.73595,-122.50801000000001,25.0,30.5,100.0,3,209
BC Parks,02-01-2017,Year 1,Canada,BC,Gwaii Haanas,5434,287,Bowles Point South,256,52.0695,-131.1135,52.067666700000004,-131.11,0.0,100.0,1650.0,3,2059
BC Parks,05-21-2016,Year 1,Canada,BC,Gwaii Haanas,5435,288,Gordon Island Inner Beaches,386,52.0995,-131.14883329999998,52.0983333,-131.14816670000002,,30.0,450.0,3,524
BC Parks,05-21-2016,Year 1,Canada,BC,Gwaii Haanas,5436,290,Gray's Cove,386,52.096000000000004,-131.23033329999998,52.0968333,-131.21416670000002,,50.0,150.0,3,874
BC Parks,05-26-2016,Year 1,Canada,BC,Gwaii Haanas,5437,289,Kendrick Point,391,52.1948333,-131.12933329999998,52.193000000000005,-131.1183333,,50.0,1200.0,3,2788
OCNMS,01-30-2017,Year 4,United States,WA,Clallam,5438,146,Hoko River,31,48.2857,-124.3679,48.2855,-124.36925,,13.0,100.0,1,3
OCNMS,01-14-2017,Year 5,United States,WA,Clallam,5439,100,Norwegian Memorial,55,48.0219,-124.6817,48.0225,-124.6809,,52.0,100.0,2,200
OCNMS,01-23-2017,Year 5,United States,WA,Grays Harbor,5440,107,Roosevelt Beach,53,47.177,-124.1972,47.1779,-124.1976,,40.0,100.0,2,228
OCNMS,02-03-2017,Year 5,United States,WA,Clallam,5441,35,Tongue Point,27,48.1639,-123.7047,48.1647,-123.7045,,45.0,100.0,1,54
OCNMS,02-01-2017,Year 4,United States,WA,Pacific County,5442,75,Klipsan,28,46.437,-124.0599,46.4379,-124.0595,,100.0,100.0,1,41
United States Coast Guard Auxiliary,02-10-2017,Year 1,United States,MI,Allegan,5443,249,Casco Township Nature Preserve,20,42.473969,-86.251322,42.474841999999995,-86.25103299999999,0.0,14.2,100.0,3,10
Neah-Kah-NieHS/CoastWatch,02-13-2017,Year 3,United States,OR,Tillamook,5444,186,"Manhattan Beach, Rockaway",27,45.640436,-123.94216599999999,45.639444,-123.942222,,30.0,100.0,10,482
OCNMS,11-16-2016,Year 4,United States,WA,Clallam,5445,149,Dungeness Spit Mile 1,28,48.1568,-123.17498,48.15743,-123.17402,,20.0,100.0,25,31
OCNMS,12-28-2016,Year 4,United States,WA,Clallam,5446,149,Dungeness Spit Mile 1,42,48.1568,-123.17498,48.15743,-123.17402,,10.0,100.0,1,17
OCNMS,02-15-2017,Year 4,United States,WA,Clallam,5447,149,Dungeness Spit Mile 1,28,48.1568,-123.17498,48.15743,-123.17402,,35.0,100.0,18,51
OCNMS,02-12-2017,Year 4,United States,WA,Clallam,5448,105,Elwha West,28,48.14431,-123.56936999999999,48.14352,-123.57009,,60.0,100.0,1,6
OCNMS,02-06-2017,Year 5,United States,WA,Grays Harbor,5449,107,Roosevelt Beach,14,47.177,-124.1972,47.1779,-124.1976,,40.0,100.0,1,165
"Ebiil Society, Inc.",01-13-2017,Year 1,Palau,Ng,Republic of Palau,5458,286,Ngerkeklau West,49,7.742716000000001,134.62395,7.74383,134.624216,5.0,4.0,120.0,3,120
